Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
-2507	756	1754	-1	-1	2937
-2508	757	400	-1	-1	2934
3714	759	-1	3868	3868	2797
3337	760	-1	3869	3869	3003
-2511	543	1246	-1	-1	2418
-2512	625	2457	-1	-1	2675
3355	587	-1	3870	3870	2534
3153	579	-1	3871	3871	2513
2893	532	-1	3872	3872	2386
2914	594	43	3873	3873	2548
-2517	639	1067	-1	-1	2743
3682	515	-1	3874	3874	2359
-2519	330	1104	-1	-1	1850
3622	762	-1	3875	3875	3004
3578	766	-1	3876	3876	3006
3268	495	-1	3877	3877	2296
3294	471	-1	3879	3879	2250
-2524	768	2420	-1	-1	3010
3414	499	-1	3880	3880	2315
-2526	564	2398	-1	-1	2484
3551	508	-1	3881	3881	2331
-2528	510	901	-1	-1	2342
3591	353	-1	3882	3882	1932
-2530	770	2425	-1	-1	2798
-2531	771	13	-1	-1	3011
3588	553	-1	3886	4145	2451
3790	532	-1	3883	3883	2387
3716	490	-1	3884	4027	2285
-2535	772	1771	-1	-1	2789
-2536	776	2160	-1	-1	2818
3616	509	-1	3885	3885	2340
3328	353	-1	3887	3887	1933
-2539	777	2473	-1	-1	2878
-2540	558	947	-1	-1	2461
3047	466	-1	3888	3888	2231
-2542	639	1068	-1	-1	2744
3633	347	-1	3889	3889	1896
3045	497	1796	3890	3890	2309
-2545	641	1075	-1	-1	2754
3699	509	-1	3891	3891	2341
3224	543	255	3892	3892	2419
-2548	782	1836	-1	-1	3021
3314	783	-1	3893	3893	2912
3740	784	-1	3894	3894	2925
3433	466	-1	3895	3895	2232
-2552	786	440	-1	-1	3022
3597	637	-1	3896	3896	2740
-2554	787	2449	-1	-1	2824
3169	790	-1	3900	3900	3024
3323	330	-1	3902	3902	1842
3211	793	-1	3903	3903	3026
-2558	795	2012	-1	-1	3028
3635	796	-1	3904	3904	3051
3869	797	-1	3905	3905	3043
-2561	543	1256	-1	-1	2421
3249	559	-1	3906	3906	2466
-2563	443	859	-1	-1	2150
-2564	423	836	-1	-1	2109
-2565	423	837	-1	-1	2112
3062	423	-1	3907	3907	2115
3279	799	-1	3910	3910	3052
3745	801	-1	3911	3911	2782
3577	538	-1	3912	3912	2406
3644	805	-1	3913	3913	2913
2941	490	-1	3915	3915	2287
-2572	461	37	-1	-1	2208
-2573	597	999	-1	-1	2554
-2574	523	910	-1	-1	2373
-2575	806	1559	-1	-1	3015
3450	519	-1	3916	3916	2367
3725	446	-1	3917	3917	2170
3245	609	-1	3918	3918	2649
-2579	532	921	-1	-1	2388
-2580	532	922	-1	-1	2389
3787	643	-1	3919	3919	2762
3651	807	-1	3920	3920	3059
-2583	808	54	-1	-1	2914
-2584	809	1463	-1	-1	2994
-2585	810	1866	-1	-1	3025
-2586	365	771	-1	-1	1979
-2587	811	103	-1	-1	3088
-2588	629	1053	-1	-1	2717
-2589	548	938	-1	-1	2441
-2590	812	2421	-1	-1	3089
-2591	597	1001	-1	-1	2556
-2592	814	2405	-1	-1	3090
-2593	558	946	-1	-1	2460
-2594	629	1054	-1	-1	2718
3885	466	-1	3921	3921	2233
-2596	816	2019	-1	-1	3134
3456	820	-1	3922	3922	3159
3567	821	-1	3923	3923	3054
3223	822	-1	3925	3925	3162
3657	823	-1	3926	3926	2926
2966	330	-1	3927	3927	1837
-2602	824	2461	-1	-1	2855
-2603	549	2515	-1	-1	2443
-2604	552	942	-1	-1	2449
3275	826	2198	3928	4222	3163
2970	827	-1	3929	3929	3180
3523	828	-1	3930	3930	3012
-2608	353	2243	-1	-1	1934
-2609	831	2016	-1	-1	2890
3783	471	-1	3931	3931	2251
3038	614	-1	3932	3932	2661
-2612	832	2239	-1	-1	3093
-2613	833	2078	-1	-1	2995
-2614	270	634	-1	-1	1672
-2615	270	1841	-1	-1	1685
-2616	270	642	-1	-1	1687
-2617	834	2388	-1	-1	3181
-2618	629	1056	-1	-1	2721
-2619	837	1926	-1	-1	3055
3656	483	-1	3933	3933	2273
3527	594	-1	3934	4080	2546
3911	543	-1	3935	4496	2422
-2623	559	2397	-1	-1	2468
3683	838	-1	3936	3936	3209
-2625	841	2375	-1	-1	3204
-2626	843	1511	-1	-1	2842
-2627	845	1240	-1	-1	2996
3374	446	-1	3938	4073	2171
-2629	851	220	-1	-1	3017
3273	858	20	3939	3939	3213
3863	859	-1	3940	3940	3205
-2632	599	1006	-1	-1	2562
-2633	860	1728	-1	-1	3211
-2634	639	1069	-1	-1	2745
3749	471	1738	3941	3941	2252
3736	422	-1	3943	4198	2102
-2637	629	2185	-1	-1	2722
3752	585	-1	3944	3944	2524
-2639	861	1128	-1	-1	3091
-2640	865	1743	-1	-1	2843
-2641	866	2096	-1	-1	2786
3545	585	-1	3945	3945	2525
-2643	475	39	-1	-1	2259
3677	867	-1	3946	3946	2849
-2645	853	100	-1	-1	2800
3899	347	-1	3947	3947	1889
-2647	347	735	-1	-1	1891
3394	347	-1	3948	3948	1894
3407	347	-1	3949	3949	1898
-2650	347	2429	-1	-1	1899
3287	868	-1	3950	3950	2839
3915	869	-1	3951	3951	2802
3545	873	-1	3952	3952	3027
-2654	365	2392	-1	-1	1981
-2655	365	773	-1	-1	1982
-2656	565	959	-1	-1	2489
-2657	559	1913	-1	-1	2469
-2658	874	2081	-1	-1	3242
3848	585	-1	3953	3953	2526
3877	876	-1	3954	3954	2879
-2661	881	1410	-1	-1	3094
3263	882	-1	3955	3955	3238
3824	532	-1	3956	3956	2391
-2664	353	181	-1	-1	1935
3255	887	-1	3957	3957	3243
3515	872	-1	3958	3958	2864
3706	446	-1	3959	4408	2172
3288	545	-1	3960	3960	2435
3808	888	-1	3961	3961	3212
-2670	889	2263	-1	-1	2844
3680	891	-1	3962	3962	3252
-2672	614	1038	-1	-1	2659
-2673	644	1084	-1	-1	2766
-2674	893	1274	-1	-1	3165
-2675	894	2224	-1	-1	2884
-2676	626	1050	-1	-1	2679
-2677	532	923	-1	-1	2392
-2678	471	1974	-1	-1	2241
-2679	895	2079	-1	-1	2997
3831	490	-1	3963	3963	2282
3508	422	-1	3965	3965	2101
-2682	896	1928	-1	-1	3164
3898	446	-1	3966	3966	2173
-2684	900	2053	-1	-1	2923
-2685	907	549	-1	-1	3253
3775	911	-1	3967	3967	3239
3836	446	-1	3968	3968	2174
-2688	644	1085	-1	-1	2767
-2689	913	152	-1	-1	2859
3346	915	-1	3969	3969	2927
3278	918	-1	3970	3970	3007
3280	446	-1	3972	3982	2175
3868	353	-1	3971	3971	1919
-2694	920	1901	-1	-1	3379
-2695	921	1307	-1	-1	3175
-2696	631	2288	-1	-1	2728
-2697	922	2249	-1	-1	3047
3952	924	-1	3973	3973	3206
-2699	928	1465	-1	-1	3388
-2700	931	8	-1	-1	2831
3492	937	-1	3974	3974	3053
3345	330	-1	3976	3976	1838
3785	330	-1	3977	3977	1849
-2704	938	1642	-1	-1	2819
3124	939	-1	3978	3978	3169
3847	627	-1	3979	3979	2681
3877	497	-1	3980	3980	2310
-2708	942	378	-1	-1	2885
3899	552	-1	3983	3983	2450
-2710	365	772	-1	-1	1980
3375	946	-1	3984	3984	2998
3144	947	-1	3985	3985	2832
3401	948	-1	3986	3986	3008
-2714	953	2330	-1	-1	2803
3845	353	-1	3987	4094	1924
3296	543	-1	3988	3988	2423
-2717	952	596	-1	-1	3402
2993	955	-1	3990	3990	2919
-2719	960	426	-1	-1	3009
3289	961	-1	3991	3991	3380
-2721	614	1037	-1	-1	2658
-2722	365	766	-1	-1	1969
3322	963	-1	3992	3992	3018
-2724	964	2252	-1	-1	3403
3728	968	-1	3993	3993	2898
3926	490	-1	3994	3994	2289
3742	365	-1	3995	3995	1972
-2728	972	1407	-1	-1	2868
3722	973	-1	3996	3996	2852
-2730	446	1735	-1	-1	2176
-2731	977	1453	-1	-1	2836
-2732	978	2068	-1	-1	3044
-2733	515	1153	-1	-1	2360
3374	981	-1	3997	3997	2938
-2735	983	366	-1	-1	2876
3484	982	-1	3999	3999	2850
-2737	984	2404	-1	-1	3048
-2738	989	307	-1	-1	2790
3576	627	-1	4000	4000	2682
3601	627	-1	4001	4001	2683
-2741	563	954	-1	-1	2478
3776	991	-1	4002	4002	2899
3471	993	-1	4003	4003	3389
-2744	999	2237	-1	-1	2963
-2745	1003	1159	-1	-1	3124
3299	1007	-1	4005	4005	2804
3549	1009	-1	4006	4006	3395
-2748	532	924	-1	-1	2393
-2749	641	2186	-1	-1	2756
3367	1016	-1	4007	4007	3045
-2751	565	958	-1	-1	2487
3829	506	-1	4008	4008	2329
3554	446	-1	4009	4009	2177
-2754	612	1034	-1	-1	2655
-2755	1017	166	-1	-1	3421
-2756	563	953	-1	-1	2477
-2757	1019	1823	-1	-1	3420
3942	1022	-1	4010	4010	3057
-2759	1023	1703	-1	-1	3422
3064	1026	-1	4011	4011	3428
3014	1030	-1	4012	4012	2940
3227	497	-1	4013	4203	2312
3134	1031	-1	4014	4014	3029
3323	1035	-1	4015	4015	3166
-2765	1032	211	-1	-1	2900
-2766	1036	1119	-1	-1	3135
3747	509	-1	4016	4016	2334
3708	1039	-1	4018	4018	3046
3942	1040	-1	4019	4019	2964
-2770	1044	2179	-1	-1	3019
3751	1045	-1	4020	4020	3396
3558	466	-1	4021	4021	2227
-2773	1046	1108	-1	-1	2902
3615	446	-1	4022	4022	2178
-2775	497	892	-1	-1	2304
-2776	1047	2050	-1	-1	3167
3089	1048	-1	4023	4023	3432
3128	497	-1	4024	4024	2311
3976	564	-1	4026	4026	2480
-2780	1052	618	-1	-1	3429
-2781	443	862	-1	-1	2154
3326	1056	-1	4028	4028	2965
-2783	1057	2487	-1	-1	3125
3392	637	-1	4029	4029	2741
3483	1058	-1	4030	4030	3459
-2786	1059	1327	-1	-1	3126
3826	947	-1	4031	4667	2833
3864	1061	-1	4032	4032	3381
3037	1062	-1	4033	4033	3465
-2790	1063	627	-1	-1	3466
-2791	1065	1579	-1	-1	3136
-2792	592	991	-1	-1	2544
-2793	1066	1111	-1	-1	3467
3408	1068	-1	4035	4035	3171
3931	1069	-1	4036	4036	3207
4001	1070	-1	4037	4037	2820
3577	1072	-1	4038	4038	2942
3971	1073	-1	4039	4039	3030
3787	585	-1	4040	4040	2527
-2800	365	765	-1	-1	1967
-2801	1079	2156	-1	-1	3456
-2802	1080	1333	-1	-1	3469
3339	1082	-1	4041	4041	3470
3350	734	-1	4042	4042	2883
3085	422	-1	4043	4043	2103
3598	446	-1	4044	4044	2179
-2807	1083	1583	-1	-1	2943
4022	1084	-1	4046	4046	2944
3424	353	-1	4047	4047	1922
3971	1087	-1	4048	4048	3031
-2811	1085	1598	-1	-1	2945
3981	1089	-1	4049	4049	2821
4014	1090	-1	4050	4050	2869
-2814	497	2513	-1	-1	2303
3647	532	-1	4051	4051	2394
3352	627	-1	4054	4054	2686
4019	1091	-1	4055	4055	3095
-2818	1092	1691	-1	-1	3404
-2819	1093	2202	-1	-1	3498
3492	627	-1	4056	4056	2687
3951	627	-1	4057	4057	2688
-2822	1094	2112	-1	-1	3499
3366	1095	-1	4058	4058	2966
-2824	1096	2468	-1	-1	3208
-2825	1099	1659	-1	-1	2838
3416	543	-1	4059	4059	2424
3829	1085	-1	4060	4060	2946
-2828	1101	1834	-1	-1	2930
3359	1102	-1	4061	4061	3503
3355	1108	-1	4062	4062	3390
3810	1109	-1	4063	4063	3240
-2832	552	940	-1	-1	2447
-2833	552	941	-1	-1	2448
3849	602	-1	4064	4064	2568
3796	1111	-1	4065	4065	2915
3835	559	-1	4066	4066	2471
4016	602	-1	4067	4148	2569
-2838	1112	663	-1	-1	3514
4032	1113	-1	4068	4068	2822
3731	641	-1	4069	4069	2757
3943	1114	-1	4070	4070	3515
-2842	1117	1127	-1	-1	2969
3802	1118	-1	4071	4071	3137
3967	1116	-1	4072	4072	2968
-2845	1119	1263	-1	-1	3385
3502	1122	-1	4074	4074	3522
3128	1123	-1	4075	4075	2916
-2848	1125	1150	-1	-1	3523
3923	602	-1	4076	4580	2570
3927	1134	-1	4077	4077	2857
3519	1129	-1	4078	4078	2870
3468	602	-1	4079	4079	2571
4008	1139	-1	4081	4081	2931
3813	515	-1	4082	4544	2354
3431	1140	-1	4083	4083	2935
-2856	1141	2197	-1	-1	2936
3148	1146	-1	4084	4084	3386
3383	627	-1	4085	4085	2691
3880	627	-1	4086	4395	2692
-2860	1151	2253	-1	-1	3531
-2861	1153	119	-1	-1	3058
-2862	1155	1568	-1	-1	3001
-2863	1158	2140	-1	-1	3535
3834	1159	-1	4087	4087	3244
-2865	611	1033	-1	-1	2653
3835	602	-1	4088	4818	2572
3379	1160	-1	4089	4089	3013
-2868	1161	2177	-1	-1	2845
-2869	1164	32	-1	-1	3536
-2870	1172	1723	-1	-1	2853
3526	602	-1	4090	4090	2573
4067	1173	-1	4091	4091	3127
-2873	585	1944	-1	-1	2521
4056	1178	-1	4092	4092	2891
3575	602	-1	4093	4093	2574
-2876	446	1714	-1	-1	2180
3992	642	-1	4095	4095	2760
-2878	639	1071	-1	-1	2747
3766	543	-1	4096	4096	2425
-2880	1179	2084	-1	-1	3495
-2881	1180	1314	-1	-1	3393
-2882	626	2040	-1	-1	2677
3405	1182	-1	4097	4097	3546
-2884	1183	1418	-1	-1	2917
-2885	1184	203	-1	-1	2848
3253	471	-1	4098	4098	2240
3733	471	-1	4099	4099	2242
-2888	602	1672	-1	-1	2575
3398	1185	-1	4100	4100	3394
3909	602	-1	4101	4473	2576
3970	602	-1	4102	4223	2577
3998	602	-1	4103	4103	2578
-2893	602	1634	-1	-1	2580
4036	1188	-1	4104	4104	3537
3260	627	-1	4105	4105	2693
-2896	1190	1899	-1	-1	3036
-2897	1191	2203	-1	-1	3517
3853	627	-1	4106	4438	2694
3838	602	-1	4107	4107	2581
-2900	597	1000	-1	-1	2555
3903	673	-1	4108	4108	2793
4061	602	-1	4109	4109	2582
3525	602	-1	4110	4110	2583
3858	602	-1	4111	4111	2584
-2905	1192	1801	-1	-1	3496
3146	365	-1	4112	4112	1966
4095	853	-1	4113	4113	2801
3671	872	-1	4114	4114	2865
-2909	1116	10	-1	-1	2967
3768	1194	-1	4115	4115	3460
3448	1198	63	4116	4116	3161
3864	543	-1	4117	4117	2426
3959	446	-1	4118	4571	2162
3712	1200	-1	4119	4119	3405
3535	627	-1	4120	4120	2695
4085	543	-1	4121	4121	2427
-2917	1201	2137	-1	-1	3139
3958	602	-1	4122	4122	2585
-2919	1211	1454	-1	-1	3128
4019	627	-1	4123	4485	2696
-2921	1204	1417	-1	-1	2873
3455	1212	-1	4125	4125	2973
3873	559	-1	4126	4126	2472
-2924	1213	1789	-1	-1	3092
3706	1215	-1	4127	4127	3246
3936	627	-1	4128	4128	2697
-2927	1218	1249	-1	-1	2949
-2928	543	1268	-1	-1	2428
3860	1216	-1	4129	4129	2974
3462	1219	175	4130	4130	3550
3878	602	-1	4131	4131	2586
-2932	1224	2135	-1	-1	2893
3547	532	-1	4132	4132	2396
-2934	1225	667	-1	-1	3516
3663	1204	-1	4134	4134	2874
3999	627	-1	4135	4517	2698
-2937	1226	2324	-1	-1	3551
-2938	587	1872	-1	-1	2535
3714	1227	-1	4136	4136	3397
4098	602	-1	4137	4266	2587
3606	1229	-1	4138	4138	2950
-2942	634	1063	-1	-1	2733
3496	1231	-1	4139	4139	2805
3888	1233	-1	4141	4141	2951
3512	1234	-1	4143	4143	3005
3939	602	-1	4144	4144	2589
4098	1232	-1	4146	4146	2977
3968	602	-1	4147	4147	2591
3900	627	-1	4149	4149	2699
3591	497	-1	4150	4150	2308
4083	602	-1	4151	4775	2592
3897	602	-1	4152	4152	2593
3922	1235	-1	4153	4153	2846
-2954	1236	1996	-1	-1	3038
-2955	952	595	-1	-1	3401
-2956	1237	1542	-1	-1	3552
-2957	1238	645	-1	-1	3497
-2958	1240	335	-1	-1	2812
-2959	1241	337	-1	-1	2813
-2960	1242	1721	-1	-1	2814
-2961	1243	327	-1	-1	2808
3624	627	-1	4156	4613	2701
3966	1244	-1	4157	4157	2909
3692	1245	-1	4158	4158	2980
-2965	1247	2312	-1	-1	3553
3595	627	-1	4159	4159	2702
-2967	1249	2403	-1	-1	2953
3955	602	-1	4162	4224	2594
-2969	1250	1482	-1	-1	3140
-2970	1251	2412	-1	-1	3145
-2971	1256	2373	-1	-1	3002
-2972	1257	1587	-1	-1	2981
-2973	1259	2306	-1	-1	2904
-2974	1262	2136	-1	-1	2908
-2975	644	1083	-1	-1	2765
3968	1266	-1	4160	4160	3141
3902	1267	-1	4161	4161	3241
-2978	1268	1708	-1	-1	3555
4095	1270	-1	4163	4163	2796
-2980	1272	200	-1	-1	2799
-2981	1275	1346	-1	-1	3574
-2982	1276	274	-1	-1	2781
3691	1277	-1	4164	4164	2881
4012	602	-1	4165	4997	2595
3474	1280	-1	4166	4166	3146
3834	1283	1	4167	4167	2785
3187	1287	-1	4168	4168	2787
3698	1288	-1	4169	4169	2791
-2989	1290	2182	-1	-1	3519
3965	1293	-1	4170	4170	3578
3175	947	-1	4171	4171	2834
3570	1294	-1	4172	4172	2954
3904	1295	-1	4173	4173	3547
3752	497	-1	4174	4174	2305
3558	1232	-1	4176	4176	2978
4109	1300	-1	4177	4201	3168
-2997	1301	2474	-1	-1	3020
-2998	1302	2318	-1	-1	3023
-2999	1303	481	-1	-1	3173
3771	543	1485	4178	4178	2429
3941	1304	2076	4179	4179	2841
4160	602	-1	4181	4429	2597
3934	602	-1	4182	4647	2598
-3004	1305	2108	-1	-1	3502
4030	602	-1	4183	4283	2599
3604	1307	-1	4184	4184	3570
4127	872	-1	4185	4185	2866
-3008	1309	1455	-1	-1	3148
-3009	1310	2107	-1	-1	3426
4044	532	-1	4186	4186	2399
-3011	1311	1907	-1	-1	2906
3575	1317	-1	4187	4187	2862
3577	602	-1	4188	4188	2600
3782	1318	-1	4189	4189	2872
-3015	1321	1430	-1	-1	2788
4030	1322	-1	4190	4190	2817
3245	1323	-1	4192	4192	2823
-3018	1327	2152	-1	-1	2956
3962	1328	-1	4193	4193	3580
3502	1329	-1	4194	4194	2907
3926	1331	-1	4195	4195	3096
4189	653	-1	4196	4196	2778
-3023	559	949	-1	-1	2467
3274	1334	-1	4197	4197	3014
-3025	1216	1622	-1	-1	2975
3834	639	-1	4199	4199	2748
3931	1338	-1	4200	4200	3016
-3028	1339	1312	-1	-1	3179
3949	602	-1	4202	4508	2601
4169	1336	-1	4205	4205	2957
-3031	1344	17	-1	-1	3060
4047	1345	-1	4206	4206	3527
-3033	1341	1501	-1	-1	3398
-3034	1346	1822	-1	-1	3182
3908	1236	-1	4207	4207	3037
3516	1348	-1	4208	4208	2828
3834	1350	-1	4209	4209	3097
-3038	952	594	-1	-1	3400
3691	1351	-1	4210	4210	3183
-3040	1352	1874	-1	-1	3061
3593	1355	-1	4211	4211	3618
-3042	1357	2466	-1	-1	2905
-3043	1358	2021	-1	-1	3160
3502	872	-1	4212	4212	2867
-3045	1359	2168	-1	-1	3098
-3046	1360	2269	-1	-1	3210
4177	1363	-1	4213	4213	2933
3884	1364	-1	4214	4214	3099
-3049	1368	1139	-1	-1	3620
3485	1370	-1	4216	4216	2829
4166	602	2327	4217	4915	2602
3703	1371	-1	4218	4218	2837
3945	602	-1	4219	4219	2603
-3054	634	1061	-1	-1	2731
3814	1341	-1	4221	4221	3399
-3056	1374	2374	-1	-1	3129
-3057	602	2378	-1	-1	2604
-3058	1377	2032	-1	-1	3391
3994	1378	-1	4225	4225	3100
-3060	1379	1160	-1	-1	3185
4087	543	-1	4229	4730	2420
-3062	629	1055	-1	-1	2720
-3063	609	1688	-1	-1	2646
3755	1380	-1	4226	4226	3063
-3065	1381	1491	-1	-1	3528
4081	532	-1	4227	4227	2398
4075	602	-1	4228	4810	2606
-3068	1386	1660	-1	-1	3064
-3069	644	1082	-1	-1	2764
4100	1389	-1	4233	4233	3539
-3071	587	983	-1	-1	2531
-3072	1391	1693	-1	-1	3571
4198	1395	-1	4234	4234	3247
3526	1396	-1	4236	4236	3529
-3075	1398	1325	-1	-1	2929
-3076	641	1248	-1	-1	2755
3256	1401	-1	4237	4237	3629
3989	1402	-1	4238	4238	3107
-3079	1405	1378	-1	-1	3039
-3080	579	974	-1	-1	2510
-3081	1407	1276	-1	-1	3631
-3082	1408	1262	-1	-1	3150
-3083	639	1073	-1	-1	2750
-3084	1410	2264	-1	-1	2903
-3085	602	47	-1	-1	2607
-3086	1416	221	-1	-1	3049
4149	1420	-1	4239	4239	2982
-3088	1423	2238	-1	-1	3056
-3089	1424	162	-1	-1	3186
-3090	1425	1530	-1	-1	2983
-3091	639	1070	-1	-1	2746
-3092	1426	1145	-1	-1	2959
3826	446	-1	4240	4240	2165
3578	1429	-1	4241	4241	3040
3793	1430	-1	4242	4242	3468
4207	1431	-1	4243	4243	3065
4129	1434	-1	4244	4244	2984
3686	1435	-1	4245	4245	3542
3890	1438	-1	4246	4246	3458
3840	1441	-1	4247	4247	3109
-3101	629	1814	-1	-1	2719
3637	1442	-1	4248	4248	3410
-3103	1444	800	-1	-1	3634
-3104	1449	395	-1	-1	2928
-3105	1453	2017	-1	-1	2932
3980	1454	-1	4249	4249	3534
-3107	1458	237	-1	-1	3462
4027	602	-1	4250	4250	2608
4000	602	-1	4253	4585	2609
3980	1456	-1	4254	4254	3151
-3111	1460	1277	-1	-1	3632
-3112	1463	1158	-1	-1	3111
-3113	1464	2225	-1	-1	3131
-3114	559	948	-1	-1	2464
-3115	1469	1243	-1	-1	3411
-3116	1470	158	-1	-1	3000
4122	1471	-1	4255	4255	3066
-3118	1473	463	-1	-1	3050
4114	602	-1	4256	4256	2611
-3120	1474	22	-1	-1	3250
4127	1475	-1	4257	4257	3067
3853	673	-1	4260	4260	2795
-3123	1476	218	-1	-1	2999
3569	1479	-1	4261	4261	3112
3962	1480	-1	4262	4262	3635
-3126	1478	1320	-1	-1	2985
3661	602	-1	4263	4263	2612
3278	602	-1	4264	4264	2613
3916	1481	-1	4265	4265	3524
3457	1484	-1	4267	4267	3068
3576	627	-1	4268	4268	2705
3525	597	1847	4269	4269	2552
3568	597	-1	4270	4270	2557
-3134	597	1002	-1	-1	2558
-3135	1485	2240	-1	-1	3132
4000	1487	-1	4272	4272	3636
-3137	1490	2360	-1	-1	3434
3274	1491	-1	4273	4273	3174
-3139	1492	2390	-1	-1	3587
4005	1493	-1	4274	4274	3070
4006	1498	-1	4275	4275	3041
-3142	1504	1183	-1	-1	3071
-3143	1505	1861	-1	-1	3577
4240	1507	-1	4276	4276	3637
-3145	1509	2013	-1	-1	3178
-3146	1511	485	-1	-1	3176
-3147	1512	1701	-1	-1	3177
-3148	1514	1301	-1	-1	3153
-3149	1515	410	-1	-1	2939
4024	1517	-1	4277	4277	3072
3923	602	-1	4279	4396	2615
-3152	1520	1286	-1	-1	3387
-3153	1523	2377	-1	-1	3412
3814	602	-1	4280	4569	2616
4245	1531	-1	4281	4281	3194
-3156	1533	1562	-1	-1	3532
-3157	1535	821	-1	-1	3647
3955	1537	-1	4282	4282	3325
-3159	1538	1211	-1	-1	3431
-3160	1543	1571	-1	-1	3525
4116	1544	-1	4284	4284	3214
3662	1441	-1	4285	4285	3110
-3163	1545	822	-1	-1	3648
4250	1546	-1	4286	4286	3645
4057	1370	-1	4288	4288	2830
4020	1547	-1	4289	4289	3195
4075	1548	-1	4290	4290	2988
4022	1552	-1	4291	4291	3133
4023	1554	-1	4292	4292	3116
-3170	1556	1806	-1	-1	3660
3866	1557	-1	4293	4293	3117
4126	543	-1	4294	4294	2417
3603	1558	-1	4295	4295	3661
3921	1559	-1	4296	4296	3657
3634	1560	-1	4297	4297	3326
-3176	1564	171	-1	-1	3463
4145	627	-1	4298	4298	2708
-3178	1565	1929	-1	-1	3172
3298	1566	-1	4299	4299	3392
4031	1567	-1	4300	4300	3154
4211	1568	-1	4301	4301	3142
4266	1569	-1	4302	4302	3251
-3183	1572	2222	-1	-1	3674
4111	1574	-1	4303	4303	3074
3898	1575	-1	4305	4305	3328
-3186	1576	697	-1	-1	3548
3466	1577	-1	4307	4307	3198
-3188	1579	1205	-1	-1	3330
-3189	1580	2064	-1	-1	3675
4039	1582	-1	4308	4308	2962
3902	1585	-1	4309	4309	3384
-3192	1586	1990	-1	-1	3698
-3193	1590	1377	-1	-1	2991
3903	1591	-1	4310	4310	3075
-3195	1592	1252	-1	-1	3331
3429	1593	-1	4311	4311	3332
-3197	1594	1097	-1	-1	2992
3327	1595	-1	4312	4312	3413
-3199	1599	1169	-1	-1	3464
-3200	1600	568	-1	-1	3378
3379	1601	-1	4313	4313	3699
3692	1606	-1	4315	4315	3575
-3203	1607	2467	-1	-1	2993
4078	1608	-1	4316	4316	3415
4114	602	-1	4318	4318	2617
3876	1609	-1	4319	4319	3588
4067	1610	-1	4320	4320	3501
-3208	1612	1605	-1	-1	3457
3340	1613	-1	4321	4321	3579
-3210	947	1462	-1	-1	2835
-3211	1614	1733	-1	-1	3638
3593	1616	-1	4322	4322	3408
-3213	1617	1306	-1	-1	3155
4118	955	-1	4323	4323	2920
4080	1618	-1	4324	4324	3520
3698	627	1947	4325	4325	2709
4290	1558	-1	4326	4326	3662
-3218	1619	1120	-1	-1	3333
4259	602	-1	4327	4528	2619
4137	602	-1	4329	4768	2620
-3221	1620	1253	-1	-1	3427
3743	1623	-1	4328	4328	3704
3396	1625	89	4330	4330	3703
3621	1624	-1	4331	4331	3143
-3225	1626	1518	-1	-1	3365
4241	627	-1	4333	4333	2710
-3227	1627	2180	-1	-1	3170
3632	1632	-1	4334	4334	3118
-3229	1633	1435	-1	-1	3216
4299	602	-1	4335	4335	2621
4067	1634	-1	4336	4336	3619
3646	1560	-1	4338	4338	3327
-3233	1636	1825	-1	-1	3705
3987	1637	-1	4339	4339	3334
4187	1640	-1	4340	4340	3335
3358	1585	-1	4341	4341	3383
3920	1641	-1	4342	4342	3589
3922	627	-1	4343	4343	2711
-3239	1647	660	-1	-1	3504
-3240	1650	2158	-1	-1	3533
3383	1654	-1	4344	4344	3708
4047	1655	-1	4345	4345	2971
3678	637	-1	4346	4346	2739
-3244	1661	232	-1	-1	3217
-3245	1159	1590	-1	-1	3245
-3246	644	1086	-1	-1	2768
3645	644	-1	4347	4347	2769
3646	1662	-1	4348	4348	3554
3764	1232	-1	4349	4349	2979
3658	1666	-1	4350	4350	3366
4082	1668	-1	4351	4351	3337
4248	627	262	4352	4352	2712
4317	1669	-1	4353	4353	3156
4281	1478	-1	4354	4354	2986
-3255	1670	1689	-1	-1	3367
-3256	1671	2163	-1	-1	3430
3840	602	-1	4355	4355	2622
3664	1672	-1	4356	4356	2948
4104	602	-1	4357	4357	2623
3826	602	1961	4358	4358	2624
-3261	1640	1328	-1	-1	3336
3425	1673	-1	4359	4361	3218
3801	1389	-1	4360	4360	3540
3847	1675	-1	4362	4362	3033
4029	1676	-1	4363	4363	3119
4328	1681	-1	4364	4364	3219
3958	1683	-1	4365	4365	3713
3674	1680	-1	4366	4366	3677
3905	602	-1	4367	4604	2625
4119	1685	-1	4368	4368	3424
4100	559	-1	4369	4369	2470
-3272	1688	174	-1	-1	3549
4101	1689	2041	4370	4370	3138
-3274	1691	1232	-1	-1	3340
-3275	1692	866	-1	-1	3743
-3276	1693	1131	-1	-1	3368
4133	1694	-1	4371	4371	3706
-3278	1695	1984	-1	-1	3505
-3279	1697	1567	-1	-1	2970
4242	1700	-1	4372	4372	3649
4105	1701	-1	4374	4374	3701
-3282	1702	1799	-1	-1	3521
-3283	532	2396	-1	-1	2397
4181	627	-1	4376	4376	2713
3955	1703	-1	4377	4377	3744
3711	1704	247	4379	4379	3745
-3287	1705	188	-1	-1	3746
-3288	1707	1087	-1	-1	2941
-3289	1708	2299	-1	-1	2947
3871	1709	-1	4380	4380	2955
